Address,Type,Ordinal,Symbol,Symbol (undecorated)
7578A2C8,Import,,kernelbase.GetSystemDefaultUILanguage,
7578A2D0,Import,,kernelbase.CreateFileMappingW,
7578A2D4,Import,,kernelbase.WriteProcessMemory,
7578A2D8,Import,,kernelbase.MapViewOfFile,
7578A2DC,Import,,kernelbase.VirtualFree,
7578A2E0,Import,,kernelbase.UnmapViewOfFile,
7578A2E4,Import,,kernelbase.ReadProcessMemory,
7578A2EC,Import,,kernelbase.PathCchAddBackslash,
7578A2F0,Import,,kernelbase.PathIsUNCEx,
7578A2F4,Import,,kernelbase.PathCchAppend,
7578A2F8,Import,,kernelbase.PathAllocCanonicalize,
7578A2FC,Import,,kernelbase.PathCchAddBackslashEx,
7578A300,Import,,kernelbase.PathCchRemoveBackslash,
7578A304,Import,,kernelbase.PathCchCombineEx,
7578A308,Import,,kernelbase.PathCchCanonicalize,
7578A30C,Import,,kernelbase.PathCchCombine,
7578A310,Import,,kernelbase.PathCchFindExtension,
7578A314,Import,,kernelbase.PathCchRemoveFileSpec,
7578A318,Import,,kernelbase.PathCchSkipRoot,
7578A31C,Import,,kernelbase.PathAllocCombine,
7578A320,Import,,kernelbase.PathCchStripToRoot,
7578A324,Import,,kernelbase.PathCchAppendEx,
7578A328,Import,,kernelbase.PathCchCanonicalizeEx,
7578A32C,Import,,kernelbase.PathCchRenameExtension,
7578A334,Import,,kernel32.GetPrivateProfileStringW,
7578A338,Import,,kernel32.GetPrivateProfileSectionW,
7578A33C,Import,,kernel32.WritePrivateProfileStringW,
7578A344,Import,,kernel32.WritePrivateProfileSectionW,
7578A34C,Import,,kernelbase.GetCurrentDirectoryW,
7578A350,Import,,kernelbase.ExpandEnvironmentStringsW,
7578A354,Import,,kernelbase.FreeEnvironmentStringsW,
7578A358,Import,,kernelbase.GetEnvironmentStringsW,
7578A35C,Import,,kernelbase.SetCurrentDirectoryW,
7578A360,Import,,kernelbase.GetEnvironmentVariableW,
7578A364,Import,,kernelbase.SearchPathW,
7578A36C,Import,,kernel32.GetCurrentThread,
7578A370,Import,,kernel32.GetExitCodeProcess,
7578A374,Import,,kernelbase.SetThreadToken,
7578A378,Import,,kernelbase.OpenThreadToken,
7578A37C,Import,,kernel32.TerminateProcess,
7578A380,Import,,kernel32.TlsAlloc,
7578A384,Import,,kernelbase.DeleteProcThreadAttributeList,
7578A388,Import,,kernelbase.InitializeProcThreadAttributeList,
7578A38C,Import,,kernelbase.UpdateProcThreadAttribute,
7578A390,Import,,kernel32.GetExitCodeThread,
7578A394,Import,,kernel32.GetCurrentThreadId,
7578A398,Import,,kernel32.CreateProcessW,
7578A39C,Import,,kernel32.CreateProcessAsUserW,
7578A3A0,Import,,kernel32.ProcessIdToSessionId,
7578A3A4,Import,,kernel32.TlsSetValue,
7578A3A8,Import,,kernel32.ResumeThread,
7578A3AC,Import,,kernel32.CreateThread,
7578A3B0,Import,,kernel32.GetCurrentProcessId,
7578A3B4,Import,,kernel32.GetCurrentProcess,
7578A3B8,Import,,kernelbase.OpenProcessToken,
7578A3BC,Import,,kernel32.TlsGetValue,
7578A3C0,Import,,kernel32.GetProcessId,
7578A3C4,Import,,kernel32.TlsFree,
7578A3C8,Import,,kernel32.GetThreadPriority,
7578A3CC,Import,,kernel32.SetThreadPriority,
7578A3D0,Import,,kernel32.OpenThread,
7578A3D8,Import,,kernel32.IsProcessorFeaturePresent,
7578A3DC,Import,,kernel32.OpenProcess,
7578A3E4,Import,,ntdll.QueryPerformanceCounter,
7578A3E8,Import,,ntdll.QueryPerformanceFrequency,
7578A3F0,Import,,kernelbase.QueryFullProcessImageNameW,
7578A3F4,Import,,kernelbase.K32GetProcessImageFileNameW,
7578A3F8,Import,,kernelbase.K32GetModuleFileNameExW,
7578A400,Import,,kernelbase.PsmGetKeyFromToken,
7578A408,Import,,kernelbase.QuirkIsEnabled,
7578A40C,Import,,kernelbase.QuirkIsEnabledForProcess,
7578A414,Import,,kernelbase.RegOpenCurrentUser,
7578A418,Import,,kernelbase.RegOpenKeyExW,
7578A41C,Import,,kernelbase.RegDeleteValueW,
7578A420,Import,,kernelbase.RegCloseKey,
7578A424,Import,,kernelbase.RegSetValueExW,
7578A428,Import,,kernelbase.RegQueryValueExW,
7578A42C,Import,,kernelbase.RegDeleteKeyExW,
7578A430,Import,,kernelbase.RegEnumKeyExW,
7578A434,Import,,kernelbase.RegGetKeySecurity,
7578A438,Import,,kernelbase.RegNotifyChangeKeyValue,
7578A43C,Import,,kernelbase.RegGetValueW,
7578A440,Import,,kernelbase.RegQueryInfoKeyW,
7578A444,Import,,kernelbase.RegEnumValueW,
7578A448,Import,,kernelbase.RegDeleteTreeW,
7578A44C,Import,,kernelbase.RegCreateKeyExW,
7578A454,Import,,kernelbase.RegSetKeyValueW,
7578A458,Import,,kernelbase.RegDeleteKeyValueW,
7578A460,Import,,kernelbase.SHRegGetUSValueW,
7578A464,Import,,kernelbase.SHRegGetBoolUSValueW,
7578A46C,Import,,ntdll.RtlCompareMemory,
7578A474,Import,,kernelbase.PathIsSameRootW,
7578A478,Import,,kernelbase.PathIsUNCW,
7578A47C,Import,,kernelbase.PathStripPathW,
7578A480,Import,,kernelbase.PathRemoveExtensionW,
7578A484,Import,,kernelbase.PathCommonPrefixW,
7578A488,Import,,kernelbase.PathRemoveBackslashW,
7578A48C,Import,,kernelbase.PathFindExtensionW,
7578A490,Import,,kernelbase.PathRemoveBlanksW,
7578A494,Import,,kernelbase.PathIsValidCharW,
7578A498,Import,,kernelbase.PathMatchSpecW,
7578A49C,Import,,kernelbase.PathFileExistsW,
7578A4A0,Import,,kernelbase.PathIsUNCServerW,
7578A4A4,Import,,kernelbase.PathIsRootW,
7578A4A8,Import,,kernelbase.PathRemoveFileSpecW,
7578A4AC,Import,,kernelbase.PathIsPrefixW,
7578A4B0,Import,,kernelbase.PathIsRelativeW,
7578A4B4,Import,,kernelbase.PathIsUNCServerShareW,
7578A4B8,Import,,kernelbase.PathMatchSpecExW,
7578A4BC,Import,,kernelbase.PathQuoteSpacesW,
7578A4C0,Import,,kernelbase.PathUnquoteSpacesW,
7578A4C4,Import,,kernelbase.PathIsFileSpecW,
7578A4C8,Import,,kernelbase.PathUnExpandEnvStringsW,
7578A4CC,Import,,kernelbase.PathGetCharTypeW,
7578A4D0,Import,,kernelbase.PathSkipRootW,
7578A4D4,Import,,kernelbase.SHExpandEnvironmentStringsW,
7578A4D8,Import,,kernelbase.PathGetDriveNumberW,
7578A4DC,Import,,kernelbase.PathFindFileNameW,
7578A4E0,Import,,kernelbase.PathGetArgsA,
7578A4E4,Import,,kernelbase.PathStripToRootW,
7578A4E8,Import,,kernelbase.PathFindNextComponentW,
7578A4EC,Import,,kernelbase.PathParseIconLocationW,
7578A4F0,Import,,kernelbase.PathRelativePathToW,
7578A4F4,Import,,kernelbase.PathGetDriveNumberA,
7578A4FC,Import,,kernelbase.StrCmpW,
7578A500,Import,,kernelbase.StrStrNIW,
7578A504,Import,,kernelbase.StrChrW,
7578A508,Import,,kernelbase.StrCpyNXW,
7578A50C,Import,,kernelbase.StrCmpICW,
7578A510,Import,,kernelbase.StrTrimW,
7578A514,Import,,kernelbase.StrToIntExW,
7578A518,Import,,kernelbase.StrCmpNICW,
7578A51C,Import,,kernelbase.StrStrIW,
7578A520,Import,,kernelbase.StrCmpICA,
7578A524,Import,,kernelbase.StrChrIW,
7578A528,Import,,kernelbase.StrRChrW,
7578A52C,Import,,kernelbase.StrToIntW,
7578A530,Import,,kernelbase.StrDupW,
7578A534,Import,,kernelbase.StrCmpLogicalW,
7578A538,Import,,kernelbase.StrCSpnW,
7578A53C,Import,,kernelbase.QISearch,
7578A540,Import,,kernelbase.StrDupA,
7578A544,Import,,kernelbase.StrCmpIW,
7578A548,Import,,kernelbase.StrStrW,
7578A54C,Import,,kernelbase.StrPBrkW,
7578A550,Import,,kernelbase.StrCmpNW,
7578A554,Import,,kernelbase.StrCmpNIW,
7578A558,Import,,kernelbase.StrCmpCW,
7578A560,Import,,kernelbase.CreateActCtxW,
7578A564,Import,,kernelbase.DeactivateActCtx,
7578A568,Import,,kernelbase.ActivateActCtx,
7578A56C,Import,,kernelbase.ReleaseActCtx,
7578A574,Import,,kernelbase.WideCharToMultiByte,
7578A578,Import,,kernelbase.CompareStringOrdinal,
7578A57C,Import,,kernelbase.CompareStringW,
7578A580,Import,,kernelbase.MultiByteToWideChar,
7578A584,Import,,kernelbase.GetStringTypeW,
7578A588,Import,,kernelbase.CompareStringEx,
7578A590,Import,,kernelbase.CharNextW,
7578A594,Import,,kernelbase.CharLowerBuffW,
7578A598,Import,,kernelbase.CharPrevW,
7578A59C,Import,,kernelbase.CharUpperW,
7578A5A0,Import,,kernelbase.CharUpperBuffW,
7578A5A4,Import,,kernelbase.CharLowerW,
7578A5AC,Import,,kernelbase.SHLoadIndirectString,
7578A5B4,Import,,kernel32.lstrcmpW,
7578A5B8,Import,,kernel32.lstrlenW,
7578A5BC,Import,,kernel32.lstrcmpiA,
7578A5C0,Import,,kernel32.lstrcmpA,
7578A5C4,Import,,kernel32.lstrcmpiW,
7578A5C8,Import,,kernel32.lstrlenA,
7578A5D0,Import,,kernelbase.CharNextA,
7578A5D4,Import,,kernelbase.CharPrevA,
7578A5DC,Import,,kernelbase.WaitForMultipleObjectsEx,
7578A5E0,Import,,ntdll.AcquireSRWLockExclusive,
7578A5E4,Import,,ntdll.ReleaseSRWLockExclusive,
7578A5E8,Import,,ntdll.InitializeCriticalSection,
7578A5EC,Import,,ntdll.DeleteCriticalSection,
7578A5F0,Import,,kernelbase.ResetEvent,
7578A5F4,Import,,ntdll.TryEnterCriticalSection,
7578A5F8,Import,,kernelbase.InitializeCriticalSectionEx,
7578A5FC,Import,,ntdll.EnterCriticalSection,
7578A600,Import,,kernelbase.SetEvent,
7578A604,Import,,ntdll.AcquireSRWLockShared,
7578A608,Import,,ntdll.LeaveCriticalSection,
7578A60C,Import,,ntdll.ReleaseSRWLockShared,
7578A610,Import,,kernelbase.CreateMutexW,
7578A614,Import,,kernelbase.CreateEventExW,
7578A618,Import,,kernelbase.OpenEventW,
7578A61C,Import,,kernelbase.OpenMutexW,
7578A620,Import,,ntdll.TryAcquireSRWLockShared,
7578A624,Import,,ntdll.TryAcquireSRWLockExclusive,
7578A628,Import,,ntdll.InitializeSRWLock,
7578A62C,Import,,kernelbase.CreateWaitableTimerExW,
7578A630,Import,,kernelbase.SetWaitableTimer,
7578A634,Import,,kernelbase.CreateMutexExW,
7578A638,Import,,kernelbase.OpenSemaphoreW,
7578A63C,Import,,kernelbase.WaitForSingleObjectEx,
7578A640,Import,,kernelbase.ReleaseMutex,
7578A644,Import,,kernelbase.WaitForSingleObject,
7578A648,Import,,kernelbase.ReleaseSemaphore,
7578A64C,Import,,kernelbase.CreateEventW,
7578A650,Import,,kernelbase.InitializeCriticalSectionAndSpinCount,
7578A654,Import,,kernelbase.CreateSemaphoreExW,
7578A65C,Import,,kernelbase.InitOnceExecuteOnce,
7578A660,Import,,kernelbase.Sleep,
7578A664,Import,,kernelbase.InitOnceComplete,
7578A668,Import,,kernelbase.InitOnceBeginInitialize,
7578A670,Import,,kernelbase.CreateSemaphoreW,
7578A674,Import,,kernelbase.WaitForMultipleObjects,
7578A67C,Import,,kernelbase.GetTickCount,
7578A680,Import,,kernelbase.GetTickCount64,
7578A684,Import,,kernelbase.GetLocalTime,
7578A688,Import,,kernelbase.GetSystemTimeAsFileTime,
7578A68C,Import,,kernelbase.GetSystemTime,
7578A690,Import,,kernelbase.GetSystemInfo,
7578A694,Import,,kernelbase.GetComputerNameExW,
7578A698,Import,,kernelbase.GetSystemDirectoryW,
7578A69C,Import,,kernelbase.GetSystemWindowsDirectoryW,
7578A6A0,Import,,kernelbase.GetWindowsDirectoryW,
7578A6A4,Import,,kernelbase.GetVersionExW,
7578A6A8,Import,,kernelbase.GlobalMemoryStatusEx,
7578A6B0,Import,,kernelbase.GetOsSafeBootMode,
7578A6B4,Import,,kernelbase.GetSystemTimePreciseAsFileTime,
7578A6B8,Import,,kernelbase.GetProductInfo,
7578A6C0,Import,,kernelbase.GetPhysicallyInstalledSystemMemory,
7578A6C8,Import,,kernelbase.GetIntegratedDisplaySize,
7578A6D0,Import,,ntdll.IsThreadpoolTimerSet,
7578A6D4,Import,,kernelbase.CreateThreadpoolWait,
7578A6D8,Import,,ntdll.SetThreadpoolWait,
7578A6DC,Import,,ntdll.CloseThreadpoolTimer,
7578A6E0,Import,,kernelbase.TrySubmitThreadpoolCallback,
7578A6E4,Import,,ntdll.CloseThreadpoolWait,
7578A6E8,Import,,ntdll.WaitForThreadpoolWaitCallbacks,
7578A6EC,Import,,ntdll.SetThreadpoolTimer,
7578A6F0,Import,,ntdll.WaitForThreadpoolTimerCallbacks,
7578A6F4,Import,,kernelbase.CreateThreadpoolTimer,
7578A6FC,Import,,kernelbase.QueueUserWorkItem,
7578A700,Import,,kernelbase.DeleteTimerQueueTimer,
7578A704,Import,,kernelbase.CreateTimerQueueTimer,
7578A70C,Import,,kernelbase.FileTimeToSystemTime,
7578A710,Import,,kernelbase.GetTimeZoneInformationForYear,
7578A714,Import,,kernelbase.SystemTimeToFileTime,
7578A718,Import,,kernelbase.TzSpecificLocalTimeToSystemTime,
7578A71C,Import,,kernelbase.SystemTimeToTzSpecificLocalTime,
7578A724,Import,,kernelbase.UrlCombineW,
7578A728,Import,,kernelbase.ParseURLW,
7578A72C,Import,,kernelbase.UrlCreateFromPathW,
7578A730,Import,,kernelbase.UrlIsW,
7578A734,Import,,kernelbase.UrlUnescapeW,
7578A738,Import,,kernelbase.UrlCompareW,
7578A73C,Import,,kernelbase.UrlEscapeW,
7578A740,Import,,kernelbase.PathCreateFromUrlW,
7578A744,Import,,kernelbase.UrlGetLocationW,
7578A748,Import,,kernelbase.PathIsURLW,
7578A74C,Import,,kernelbase.UrlGetPartW,
7578A750,Import,,kernelbase.UrlApplySchemeW,
7578A758,Import,,ntdll.DecodePointer,
7578A75C,Import,,ntdll.EncodePointer,
7578A764,Import,,combase.SetRestrictedErrorInfo,
7578A768,Import,,combase.RoOriginateError,
7578A76C,Import,,combase.RoOriginateErrorW,
7578A770,Import,,combase.RoTransformError,
7578A774,Import,,combase.GetRestrictedErrorInfo,
7578A77C,Import,,combase.RoReportFailedDelegate,
7578A780,Import,,combase.RoGetMatchingRestrictedErrorInfo,
7578A784,Import,,combase.IsErrorPropagationEnabled,
7578A788,Import,,combase.RoOriginateLanguageException,
7578A790,Import,,kernelbase.IsWow64Process,
7578A798,Import,,kernelbase.GetSystemWow64DirectoryW,
7578A79C,Import,,kernelbase.IsWow64Process2,
7578A7A4,Import,,ucrtbase._o__purecall,
7578A7A8,Import,,ucrtbase._o__recalloc,
7578A7AC,Import,,ucrtbase._o__register_onexit_function,
7578A7B0,Import,,ucrtbase._o__resetstkoflw,
7578A7B4,Import,,ucrtbase._o__seh_filter_dll,
7578A7B8,Import,,ucrtbase._o__set_errno,
7578A7BC,Import,,ucrtbase._o__ui64tow_s,
7578A7C0,Import,,ucrtbase._o__wcsicmp,
7578A7C4,Import,,ucrtbase._o__wcsnicmp,
7578A7C8,Import,,ucrtbase._o__wcstoi64,
7578A7CC,Import,,ucrtbase._o__wtoi,
7578A7D0,Import,,ucrtbase._o_bsearch,
7578A7D4,Import,,ucrtbase._o_calloc,
7578A7D8,Import,,ucrtbase._o_ceil,
7578A7DC,Import,,ucrtbase._o_free,
7578A7E0,Import,,ucrtbase.memmove,
7578A7E4,Import,,ucrtbase._o_iswalnum,
7578A7E8,Import,,ucrtbase._o_iswcntrl,
7578A7EC,Import,,ucrtbase._o_iswprint,
7578A7F0,Import,,ucrtbase._o_iswspace,
7578A7F4,Import,,ucrtbase._o_malloc,
7578A7F8,Import,,ucrtbase._o_memcpy_s,
7578A7FC,Import,,ucrtbase._o_rand,
7578A800,Import,,ucrtbase._o_realloc,
7578A804,Import,,ucrtbase._o_srand,
7578A808,Import,,ucrtbase._o_strncat_s,
7578A80C,Import,,ucrtbase._o_strncpy_s,
7578A810,Import,,ucrtbase._o_strtol,
7578A814,Import,,ucrtbase._o_strtoul,
7578A818,Import,,ucrtbase._o_terminate,
7578A81C,Import,,ucrtbase._o_toupper,
7578A820,Import,,ucrtbase._o_towlower,
7578A824,Import,,ucrtbase._o_wcscat_s,
7578A828,Import,,ucrtbase._o_wcscpy_s,
7578A82C,Import,,ucrtbase._o_wcsncpy_s,
7578A830,Import,,ucrtbase._o_wcstok_s,
7578A834,Import,,ucrtbase._o_wcstol,
7578A838,Import,,ucrtbase._o_wcstoul,
7578A83C,Import,,ucrtbase._except_handler4_common,
7578A840,Import,,ucrtbase._o___stdio_common_vswscanf,
7578A844,Import,,ucrtbase._o___stdio_common_vswprintf,
7578A848,Import,,ucrtbase._o___stdio_common_vsprintf_s,
7578A84C,Import,,ucrtbase._o___stdio_common_vsnprintf_s,
7578A850,Import,,ucrtbase._o___std_type_info_destroy_list,
7578A854,Import,,ucrtbase._o___std_exception_destroy,
7578A858,Import,,ucrtbase._o___std_exception_copy,
7578A85C,Import,,ucrtbase.wcsrchr,
7578A860,Import,,ucrtbase.wcschr,
7578A864,Import,,ucrtbase.wcsstr,
7578A868,Import,,ucrtbase.strchr,
7578A86C,Import,,ucrtbase._o__ltow_s,
7578A870,Import,,ucrtbase._o__execute_onexit_table,
7578A874,Import,,ucrtbase._o__errno,
7578A878,Import,,ucrtbase._o__crt_atexit,
7578A87C,Import,,ucrtbase._o__configure_narrow_argv,
7578A880,Import,,ucrtbase._o__invalid_parameter_noinfo_noreturn,
7578A884,Import,,ucrtbase._o__invalid_parameter_noinfo,
7578A888,Import,,ucrtbase._o__initialize_onexit_table,
7578A88C,Import,,ucrtbase._o__initialize_narrow_environment,
7578A890,Import,,ucrtbase._o__i64tow_s,
7578A894,Import,,ucrtbase.__std_terminate,
7578A898,Import,,ucrtbase._o__cexit,
7578A89C,Import,,ucrtbase.__CxxFrameHandler3,
7578A8A0,Import,,ucrtbase._o__get_errno,
7578A8A4,Import,,ucrtbase._CxxThrowException,
7578A8A8,Import,,ucrtbase.memcmp,
7578A8AC,Import,,ucrtbase.memcpy,
7578A8B4,Import,,ucrtbase._initterm_e,
7578A8B8,Import,,ucrtbase._initterm,
7578A8C0,Import,,ucrtbase.wcscspn,
7578A8C4,Import,,ucrtbase.memset,
7578A8C8,Import,,ucrtbase.wcsncmp,
7578A8D0,Import,,ucrtbase._time32,
7578A8D8,Import,,ntdll.EventProviderEnabled,
7578A8DC,Import,,ntdll.EventEnabled,
7578A8E0,Import,,ntdll.EventWrite,
7578A8E4,Import,,ntdll.EventUnregister,
7578A8E8,Import,,ntdll.EventSetInformation,
7578A8EC,Import,,ntdll.EventRegister,
7578A8F0,Import,,ntdll.EventWriteTransfer,
7578A8F4,Import,,ntdll.EventActivityIdControl,
7578A8FC,Import,,kernelbase.SHCoCreateInstance,
7578A904,Import,,kernelbase.GetPersistedRegistryLocationW,
7578A90C,Import,,combase.Ordinal#140,Ordinal#140
7578A910,Import,,combase.SetErrorInfo,
7578A914,Import,,combase.Ordinal#167,Ordinal#167
7578A918,Import,,combase.Ordinal#157,Ordinal#157
7578A91C,Import,,combase.GetErrorInfo,
7578A920,Import,,combase.Ordinal#90,Ordinal#90
7578A924,Import,,combase.Ordinal#148,Ordinal#148
7578A92C,Import,,msvcp_win.?_Xout_of_range@std@@YAXPBD@Z,void __cdecl std::_Xout_of_range(char const *)
7578A930,Import,,msvcp_win.?_Xinvalid_argument@std@@YAXPBD@Z,void __cdecl std::_Xinvalid_argument(char const *)
7578A934,Import,,msvcp_win.?_Xbad_function_call@std@@YAXXZ,void __cdecl std::_Xbad_function_call(void)
7578A938,Import,,msvcp_win.?__ExceptionPtrAssign@@YAXPAXPBX@Z,"void __cdecl __ExceptionPtrAssign(void *, void const *)"
7578A93C,Import,,msvcp_win.?__ExceptionPtrDestroy@@YAXPAX@Z,void __cdecl __ExceptionPtrDestroy(void *)
7578A940,Import,,msvcp_win.?__ExceptionPtrCopy@@YAXPAXPBX@Z,"void __cdecl __ExceptionPtrCopy(void *, void const *)"
7578A944,Import,,msvcp_win.?__ExceptionPtrCurrentException@@YAXPAX@Z,void __cdecl __ExceptionPtrCurrentException(void *)
7578A948,Import,,msvcp_win.?__ExceptionPtrCreate@@YAXPAX@Z,void __cdecl __ExceptionPtrCreate(void *)
7578A94C,Import,,msvcp_win.?__ExceptionPtrRethrow@@YAXPBX@Z,void __cdecl __ExceptionPtrRethrow(void const *)
7578A950,Import,,msvcp_win.?__ExceptionPtrCopyException@@YAXPAXPBX1@Z,"void __cdecl __ExceptionPtrCopyException(void *, void const *, void const *)"
7578A954,Import,,msvcp_win.?_Xlength_error@std@@YAXPBD@Z,void __cdecl std::_Xlength_error(char const *)
7578A95C,Import,,ntdll.RtlDllShutdownInProgress,
7578A960,Import,,ntdll.NtQueryVolumeInformationFile,
7578A964,Import,,ntdll.EtwCheckCoverage,
7578A968,Import,,ntdll.NtSetInformationProcess,
7578A96C,Import,,ntdll.RtlIsCloudFilesPlaceholder,
7578A970,Import,,ntdll.RtlIsPartialPlaceholder,
7578A974,Import,,ntdll.NtQueryInformationToken,
7578A978,Import,,ntdll.RtlSetProxiedProcessId,
7578A97C,Import,,ntdll.NtOpenProcessToken,
7578A980,Import,,ntdll.NtClose,
7578A984,Import,,ntdll.WinSqmAddToStream,
7578A988,Import,,ntdll.WinSqmSetDWORD,
7578A98C,Import,,ntdll.RtlQueryPackageClaims,
7578A990,Import,,ntdll.NtGetCachedSigningLevel,
7578A994,Import,,ntdll.RtlMapGenericMask,
7578A998,Import,,ntdll.NtCreateLowBoxToken,
7578A99C,Import,,ntdll.RtlGetAppContainerSidType,
7578A9A0,Import,,ntdll.RtlGetDeviceFamilyInfoEnum,
7578A9A4,Import,,ntdll.NtQueryWnfStateData,
7578A9A8,Import,,ntdll.NtQueryInformationFile,
7578A9AC,Import,,ntdll.RtlNtStatusToDosError,
7578A9B0,Import,,ntdll.RtlDeriveCapabilitySidsFromName,
7578A9B4,Import,,ntdll.RtlAllocateHeap,
7578A9B8,Import,,ntdll.NtQueryInformationThread,
7578A9BC,Import,,ntdll.NtCompareSigningLevels,
7578A9C0,Import,,ntdll.RtlIsMultiUsersInSessionSku,
7578A9C4,Import,,ntdll.NtSetSecurityObject,
7578A9C8,Import,,ntdll.RtlNtStatusToDosErrorNoTeb,
7578A9CC,Import,,ntdll.NtQuerySecurityObject,
7578A9D0,Import,,ntdll.RtlSetDaclSecurityDescriptor,
7578A9D4,Import,,ntdll.RtlAddAccessAllowedAce,
7578A9D8,Import,,ntdll.RtlAddAce,
7578A9DC,Import,,ntdll.RtlGetAce,
7578A9E0,Import,,ntdll.RtlCreateAcl,
7578A9E4,Import,,ntdll.RtlLengthSid,
7578A9E8,Import,,ntdll.RtlQueryInformationAcl,
7578A9EC,Import,,ntdll.RtlGetDaclSecurityDescriptor,
7578A9F0,Import,,ntdll.EtwEventActivityIdControl,
7578A9F4,Import,,ntdll.NtSetCachedSigningLevel,
7578A9F8,Import,,ntdll.RtlDosPathNameToRelativeNtPathName_U,
7578A9FC,Import,,ntdll.RtlDosPathNameToRelativeNtPathName_U_WithStatus,
7578AA00,Import,,ntdll.NtQueryAttributesFile,
7578AA04,Import,,ntdll.RtlFreeHeap,
7578AA08,Import,,ntdll.RtlReleaseRelativeName,
7578AA0C,Import,,ntdll.RtlGetLastNtStatus,
7578AA10,Import,,ntdll.NtQueryInformationProcess,
7578AA14,Import,,ntdll.NtSetInformationThread,
7578AA18,Import,,ntdll.RtlLengthRequiredSid,
7578AA1C,Import,,ntdll.NtGetNextThread,
7578AA20,Import,,ntdll.RtlCreateServiceSid,
7578AA24,Import,,ntdll.RtlReportExceptionEx,
7578AA28,Import,,ntdll.RtlUnicodeStringToAnsiString,
7578AA2C,Import,,ntdll.RtlFreeAnsiString,
7578AA30,Import,,ntdll.RtlIsTextUnicode,
7578AA34,Import,,ntdll.NtQuerySystemInformation,
7578AA38,Import,,ntdll.NtOpenThreadToken,
7578AA3C,Import,,ntdll.RtlCompareUnicodeString,
7578AA40,Import,,ntdll.RtlQueryThreadPlaceholderCompatibilityMode,
7578AA44,Import,,ntdll.RtlSetThreadPlaceholderCompatibilityMode,
7578AA48,Import,,ntdll.RtlInitUnicodeStringEx,
7578AA4C,Import,,ntdll.NtQueryDirectoryFile,
7578AA50,Import,,ntdll.ZwQueryWnfStateData,
7578AA54,Import,,ntdll.RtlInitUnicodeString,
7578AA58,Import,,ntdll.RtlUnsubscribeWnfNotificationWaitForCompletion,
7578AA5C,Import,,ntdll.RtlSubscribeWnfStateChangeNotification,
7578AA60,Import,,ntdll.NtOpenProcessTokenEx,
7578AA64,Import,,ntdll.RtlAreLongPathsEnabled,
7578AA68,Import,,ntdll.RtlQueryResourcePolicy,
7578AA6C,Import,,ntdll.RtlFlushHeaps,
7578AA70,Import,,ntdll.WinSqmAddToStreamEx,
7578AA74,Import,,ntdll.RtlEqualSid,
7578AA78,Import,,ntdll.RtlGetOwnerSecurityDescriptor,
7578AA7C,Import,,ntdll.RtlCreateSecurityDescriptor,
7578AA80,Import,,ntdll.WinSqmIsOptedIn,
7578AA84,Import,,apphelp.NtSetInformationFile,
7578AA88,Import,,ntdll.EtwUnregisterTraceGuids,
7578AA8C,Import,,ntdll.RtlPrefixString,
7578AA90,Import,,ntdll.RtlInitString,
7578AA94,Import,,ntdll.RtlOemStringToUnicodeString,
7578AA98,Import,,ntdll.RtlDowncaseUnicodeString,
7578AA9C,Import,,ntdll.RtlUnicodeStringToOemString,
7578AAA0,Import,,ntdll.EtwRegisterTraceGuidsW,
7578AAA4,Import,,ntdll.EtwGetTraceEnableFlags,
7578AAA8,Import,,ntdll.EtwGetTraceEnableLevel,
7578AAAC,Import,,ntdll.EtwGetTraceLoggerHandle,
7578AAB0,Import,,ntdll.RtlpEnsureBufferSize,
7578AAB4,Import,,ntdll.RtlNtPathNameToDosPathName,
7578AAB8,Import,,ntdll.EtwEventSetInformation,
7578AABC,Import,,ntdll.EtwEventRegister,
7578AAC0,Import,,ntdll.EtwEventUnregister,
7578AAC4,Import,,ntdll.EtwEventWriteTransfer,
7578AAC8,Import,,ntdll.SbSelectProcedure,
7578AACC,Import,,ntdll.RtlIsNonEmptyDirectoryReparsePointAllowed,
7578AAD0,Import,,ntdll.NtQueryKey,
7578AAD4,Import,,ntdll.RtlDosPathNameToNtPathName_U,
7578AAD8,Import,,ntdll.NtFsControlFile,
7578AADC,Import,,apphelp.NtCreateFile,
7578AAE0,Import,,ntdll.NtOpenFile,
7578AAE4,Import,,ntdll.RtlFreeUnicodeString,
75801E90,Export,187,PsmQueryBackgroundActivationType,
75801F60,Export,182,PsmAdjustActivationTokenEx,
75801F90,Export,185,PsmCreateBrokerToken,
75802D50,Export,188,PsmRegisterApplicationProcess,
75802D70,Export,190,PsmRegisterDesktopProcessWithAppContainerToken,
75802E40,Export,31,BuildProcThreadAttributeListFromBlob,
75802FD0,Export,57,GenerateProcThreadAttributeBlob,
75803950,Export,1,PackageSidFromProductId,
75803960,Export,2,AcquireStateLock,
75803970,Export,3,AddDependencyToProcessPackageGraph,
75803980,Export,4,AddExtensionProgId,
75803990,Export,5,AddPackageToFamilyXref,
758039A0,Export,6,AppContainerDeriveSidFromMoniker,
758039B0,Export,7,AppContainerFreeMemory,
758039C0,Export,8,AppContainerLookupDisplayNameMrtReference,
758039D0,Export,9,AppContainerLookupMoniker,
758039E0,Export,10,AppContainerRegisterSid,
758039F0,Export,11,AppContainerUnregisterSid,
75803A00,Export,12,AppPolicyGetClrCompat,
75803A10,Export,13,AppPolicyGetCreateFileAccess,
